service_id,date,exception_type
246094824610001,20250929,1
246094824610002,20251007,1
246094824610001,20251020,1
246094824610004,20251023,1
246094824610004,20251030,1
246094824610003,20251112,1
246094824610003,20251119,1
246076724607692,20250401,1
246081624608173,20250521,1
246086524608674,20250710,1
246094224609444,20250925,1
246076224607646,20250329,1
246077224607775,20250411,1
246078624610023,20250423,1
246078624610022,20250429,1
246078624610024,20250501,1
246078624610025,20250502,1
246078624610022,20250506,1
246078624610024,20250508,1
246078624610026,20250510,1
246078624610027,20250518,1
246078624610022,20250520,1
246078624610022,20250603,1
246078624610024,20250612,1
246078624610027,20250622,1
246078624610026,20250628,1
246078624610027,20250713,1
246078624610021,20250714,1
246078624610021,20250721,1
246078624610027,20250727,1
246078624610026,20250809,1
246078624610021,20250818,1
246078624610023,20250820,1
246078624610024,20250925,1
246078624610021,20250929,1
246078624610022,20250930,1
246078624610026,20251011,1
246078624610027,20251019,1
246078624610024,20251023,1
246078624610024,20251106,1
246078624610026,20251108,1
246078624610027,20251109,1
246078624610021,20251110,1
246078624610025,20251114,1
246078624610025,20251121,1
246076624608151,20250331,1
246092124609212,20250902,1
246092724609971,20250908,1
246092724609971,20251103,1
246076724608192,20250408,1
246076724608195,20250418,1
246076724608192,20250422,1
246076724608193,20250423,1
246076724608192,20250520,1
246076724608193,20250521,1
246083024608544,20250605,1
246083024608542,20250624,1
246086524609172,20250715,1
246086524609174,20250724,1
246086524609174,20250814,1
246086524609173,20250827,1
246092224609245,20250905,1
246092824610013,20250910,1
246092824610014,20250918,1
246092824610012,20250923,1
246092824610015,20250926,1
246092824610012,20250930,1
246092824610014,20251009,1
246092824610012,20251014,1
246092824610015,20251017,1
246092824610015,20251121,1
246082924609131,20250728,1
246091424609142,20250826,1
246080924608122,20250513,1
246080924608125,20250516,1
246083624608383,20250611,1
246093224609396,20250920,1
246095324610026,20251101,1
246077824607786,20250412,1
246078624607867,20250420,1
246087724608777,20250720,1
246077124607996,20250503,1
246076524608077,20250413,1
246076524608077,20250504,1
246084224609127,20250629,1
246082024608276,20250531,1
246086524608685,20250711,1
246078824607972,20250422,1
246078824607973,20250430,1
246078824607974,20250501,1
246085824608592,20250701,1
246094924610003,20251029,1
246094924610004,20251030,1
246094924610002,20251111,1
246077224607801,20250407,1
246077224607807,20250413,1
246085024608781,20250630,1
246076524608206,20250419,1
246076524608205,20250509,1
246082124608276,20250531,1
246082824608555,20250613,1
246082824608557,20250615,1
246086324609187,20250706,1
246086324609187,20250720,1
246091924609256,20250906,1
246092624610025,20250926,1
246092624610025,20251031,1
246092624610025,20251107,1
246092624610027,20251109,1
246083724608403,20250611,1
246087224608822,20250715,1
246087224608823,20250716,1
246087224608822,20250722,1
246087224608825,20250725,1
246094924610014,20251009,1
246094924610012,20251118,1
246091524609244,20250904,1
246082924609161,20250609,1
246082924609162,20250617,1
246082924609164,20250619,1
246082924609164,20250703,1
246082924609161,20250714,1
246082924609162,20250805,1
246091624609174,20250828,1
246085024608813,20250625,1
246085024608814,20250717,1
246076624607723,20250402,1
246077524607864,20250410,1
246078724610034,20250424,1
246078724610035,20250425,1
246078724610036,20250426,1
246078724610035,20250523,1
246078724610036,20250524,1
246078724610037,20250608,1
246078724610033,20250611,1
246078724610036,20250614,1
246078724610037,20250615,1
246078724610034,20250619,1
246078724610031,20250630,1
246078724610032,20250708,1
246078724610035,20250718,1
246078724610031,20250804,1
246078724610033,20250806,1
246078724610037,20250824,1
246078724610035,20250829,1
246078724610035,20250912,1
246078724610032,20251028,1
246078724610035,20251031,1
246078724610037,20251102,1
246078724610031,20251103,1
246078724610036,20251108,1
246078724610032,20251111,1
246078724610033,20251119,1
246078724610034,20251120,1
246078724610036,20251122,1
246077124608556,20250531,1
246086924610026,20250802,1
246086924610026,20250830,1
246086924610026,20250913,1
246086924610026,20251004,1
246086924610026,20251101,1
246086924610026,20251115,1
246093324609341,20250915,1
246086424608652,20250708,1
246078124607834,20250417,1
246080224608043,20250507,1
246084424608462,20250617,1
246084424608464,20250619,1
246086624608674,20250710,1
246088624608882,20250729,1
246090024609022,20250812,1
246090024609023,20250813,1
246091424609153,20250827,1
246094324609444,20250925,1
246077724608265,20250530,1
246091724609245,20250905,1
246078524610026,20251011,1
246078524610026,20251122,1
246077924608077,20250420,1
246076524609967,20250706,1
246076524609967,20250727,1
246076524609967,20250810,1
246076524609967,20251019,1
246076524610023,20250402,1
246076524610023,20250409,1
246076524610024,20250410,1
246076524610023,20250416,1
246076524610024,20250417,1
246076524610025,20250509,1
246076524610027,20250518,1
246076524610021,20250519,1
246076524610026,20250524,1
246076524610021,20250526,1
246076524610023,20250528,1
246076524610025,20250530,1
246076524610022,20250603,1
246076524610023,20250604,1
246076524610022,20250701,1
246076524610023,20250702,1
246076524610025,20250704,1
246076524610022,20250708,1
246076524610023,20250730,1
246076524610021,20250804,1
246076524610022,20250805,1
246076524610027,20250810,1
246076524610025,20250815,1
246076524610026,20250816,1
246076524610027,20250824,1
246076524610025,20250829,1
246076524610021,20250901,1
246076524610023,20250903,1
246076524610021,20250915,1
246076524610021,20250922,1
246076524610023,20250924,1
246076524610026,20250927,1
246076524610022,20250930,1
246076524610026,20251004,1
246076524610025,20251010,1
246076524610025,20251017,1
246076524610022,20251021,1
246076524610024,20251023,1
246076524610026,20251122,1
246076524607707,20250330,1
246077324607783,20250409,1
246077924610024,20250424,1
246077924610021,20250505,1
246077924610024,20250508,1
246077924610025,20250509,1
246077924610025,20250516,1
246077924610026,20250517,1
246077924610022,20250527,1
246077924610021,20250609,1
246077924610022,20250617,1
246077924610022,20250624,1
246077924610026,20250628,1
246077924610021,20250630,1
246077924610021,20250714,1
246077924610023,20250716,1
246077924610026,20250726,1
246077924610025,20250801,1
246077924610023,20250806,1
246077924610026,20250816,1
246077924610027,20250831,1
246077924610021,20250901,1
246077924610026,20250906,1
246077924610027,20250914,1
246077924610026,20251004,1
246077924610025,20251010,1
246077924610026,20251011,1
246077924610027,20251019,1
246077924610022,20251021,1
246078724608191,20250428,1
246092724609802,20250909,1
246092724609803,20250910,1
246092724609805,20250919,1
246092724609802,20250923,1
246092724609805,20251003,1
246076624607845,20250404,1
246076624607844,20250410,1
246076624607842,20250415,1
246077024610025,20250404,1
246077024610026,20250517,1
246077024610026,20250531,1
246077024610025,20250613,1
246077024610026,20250719,1
246077024610026,20250726,1
246077024610026,20250802,1
246077024610026,20250816,1
246077024610025,20250822,1
246077024610026,20250913,1
246077024610025,20251017,1
246077024610025,20251107,1
246076524610001,20250331,1
246076524610007,20250413,1
246076524610002,20250429,1
246076524610004,20250522,1
246076524610003,20250528,1
246076524610007,20250601,1
246076524610004,20250612,1
246076524610001,20250630,1
246076524610003,20250702,1
246076524610003,20250723,1
246076524610004,20250731,1
246076524610004,20250911,1
246076524610007,20250921,1
246076524610004,20251002,1
246076524610003,20251022,1
246076524610007,20251116,1
246076524607937,20250413,1
246076324607985,20250411,1
246076624607941,20250407,1
246076724607952,20250429,1
246076024607952,20250401,1
246078024607832,20250415,1
246080124608043,20250507,1
246080824608195,20250516,1
246082924608332,20250603,1
246084324608541,20250616,1
246084324608543,20250618,1
246084324608544,20250626,1
246087824608825,20250725,1
246088524608882,20250729,1
246090624609174,20250821,1
246092724609371,20250908,1
246092724609373,20250910,1
246092724609371,20250915,1
246077124608136,20250419,1
246077124608136,20250517,1
246086924609116,20250719,1
246082724608556,20250607,1
246092524610026,20250927,1
246092524610026,20251122,1
246077824610026,20250419,1
246077824610026,20250510,1
246077824610026,20250524,1
246077824610026,20250614,1
246077824610026,20251018,1
246077824610026,20251115,1
246077224608497,20250615,1
246086324609967,20250713,1
246086324609967,20251005,1
246086324609967,20251012,1
246079224610026,20250426,1
246079224610026,20250712,1
246079224610026,20250719,1
246079224610026,20250726,1
246079224610026,20250920,1
246079224610026,20251004,1
246079224610026,20251018,1
246079224610026,20251025,1
246077924607867,20250420,1
246076724608182,20250429,1
246076724608183,20250507,1
246076724608184,20250515,1
246083024608533,20250618,1
246083024608534,20250626,1
246086524609162,20250708,1
246086524609164,20250821,1
246086524609162,20250826,1
246092824610003,20250910,1
246092824610003,20250917,1
246092824610002,20250923,1
246092824610004,20250925,1
246092824610003,20251001,1
246092824610003,20251105,1
246092824610003,20251112,1
246076624607704,20250403,1
246078024608192,20250429,1
246077424607842,20250408,1
246077424607844,20250410,1
246077424607845,20250411,1
246076624608121,20250407,1
246076624608122,20250408,1
246076624608125,20250411,1
246076624608123,20250416,1
246076624608123,20250430,1
246076624608122,20250506,1
246076624608121,20250512,1
246076624608122,20250513,1
246082924608405,20250606,1
246085024608545,20250627,1
246086424608823,20250709,1
246088524608891,20250728,1
246089224609103,20250813,1
246089224609102,20250819,1
246089224609105,20250822,1
246086424609104,20250710,1
246086424609103,20250730,1
246086424609104,20250807,1
246086424609105,20250815,1
246078124607843,20250416,1
246078624608147,20250420,1
246078024607854,20250417,1
246086424609161,20250721,1
246086424609164,20250821,1
246092124609234,20250904,1
246092724610003,20250910,1
246092724610002,20250930,1
246092724610004,20251002,1
246092724610004,20251009,1
246092724610003,20251015,1
246092724610001,20251110,1
246092724610003,20251119,1
246086824610015,20250725,1
246086824610015,20250808,1
246086824610015,20250919,1
246086824610015,20251114,1
246076624608195,20250418,1
246076624608193,20250423,1
246076624608192,20250429,1
246076624608195,20250502,1
246082324608265,20250530,1
246082924608542,20250603,1
246082924608541,20250623,1
246085724608604,20250703,1
246086424609172,20250708,1
246086424609175,20250711,1
246086424609173,20250723,1
246086424609174,20250724,1
246086424609172,20250812,1
246086424609173,20250820,1
246092124609242,20250902,1
246092124609243,20250903,1
246092124609245,20250905,1
246092724610012,20250930,1
246092724610012,20251111,1
246092724610013,20251112,1
246092724610014,20251120,1
246076624608111,20250331,1
246076624608112,20250408,1
246076624608114,20250515,1
246082924608392,20250603,1
246086424608812,20250715,1
246089224609092,20250812,1
246089224609094,20250821,1
246076624608183,20250416,1
246076624608184,20250508,1
246076624608184,20250515,1
246082924608533,20250604,1
246082924608532,20250610,1
246082924608532,20250624,1
246082924609092,20250610,1
246082924609091,20250623,1
246082924609094,20250626,1
246082924609093,20250709,1
246082924609091,20250714,1
246082924609094,20250717,1
246082924609094,20250724,1
246082924609093,20250806,1
246082924609093,20250813,1
246091324609172,20250826,1
246095224610015,20251003,1
246095224610015,20251024,1
246095224610015,20251121,1
246079124607985,20250502,1
246088224608825,20250725,1
246087524608755,20250718,1
246088824608884,20250731,1
246091724609175,20250829,1
246091524609175,20250829,1
246093424609381,20250915,1
246093424609385,20250919,1
246094824610011,20250929,1
246094824610012,20250930,1
246094824610014,20251002,1
246094824610015,20251003,1
246094824610011,20251006,1
246094824610013,20251015,1
246094824610011,20251020,1
246094824610012,20251104,1
246077124610026,20250419,1
246077124610026,20250503,1
246077124610026,20250510,1
246077124610026,20250628,1
246077124610026,20250726,1
246082124608227,20250525,1
246092624609967,20251116,1
246082824609127,20250622,1
246082824609127,20250824,1
246086124608615,20250704,1
246086824609105,20250711,1
246086824609105,20250801,1
246092424610015,20250905,1
246092424610015,20251003,1
246092424610015,20251017,1
246092424610015,20251031,1
246076624607694,20250403,1
246078024608181,20250414,1
246078024608182,20250415,1
246078024608182,20250422,1
246078024608183,20250430,1
246078024608182,20250506,1
246076624607701,20250331,1
246078724607973,20250423,1
246078724607972,20250429,1
246078724607974,20250501,1
246085024608603,20250625,1
246087124608753,20250716,1
246078324607834,20250417,1
246087124608813,20250716,1
246087124608812,20250722,1
246093424609371,20250915,1
246094824610001,20251027,1
246094824610004,20251120,1
246076724607693,20250402,1
246083024608323,20250604,1
246083024608324,20250605,1
246086524608672,20250708,1
246092824609303,20250910,1
246078124607853,20250416,1
246078624610027,20250420,1
246078624610021,20250505,1
246078624610023,20250507,1
246078624610025,20250509,1
246078624610026,20250607,1
246078624610025,20250613,1
246078624610022,20250617,1
246078624610024,20250626,1
246078624610027,20250629,1
246078624610021,20250707,1
246078624610025,20250718,1
246078624610027,20250720,1
246078624610024,20250724,1
246078624610023,20250730,1
246078624610024,20250731,1
246078624610025,20250801,1
246078624610022,20250805,1
246078624610023,20250806,1
246078624610024,20250807,1
246078624610023,20250813,1
246078624610024,20250821,1
246078624610026,20250913,1
246078624610025,20251017,1
246078624610026,20251018,1
246078624610023,20251022,1
246078624610026,20251025,1
246078624610022,20251028,1
246078624610022,20251111,1
246076624608151,20250505,1
246092724609971,20250915,1
246092724609971,20251020,1
246076724608194,20250501,1
246076724608195,20250502,1
246076724608194,20250508,1
246086524609175,20250718,1
246086524609172,20250722,1
246086524609175,20250808,1
246086524609172,20250812,1
246086524609173,20250820,1
246092224609244,20250904,1
246092824610012,20250909,1
246092824610015,20250912,1
246092824610013,20251112,1
246082924609131,20250602,1
246082924609131,20250721,1
246082924609131,20250825,1
246077424607772,20250408,1
246077424607775,20250411,1
246078824607984,20250424,1
246080924608124,20250515,1
246080624608066,20250510,1
246080724608147,20250511,1
246093324609967,20251116,1
246079224607996,20250503,1
246077124607856,20250419,1
246094024609967,20251102,1
246077124607996,20250419,1
246081324608276,20250531,1
246093924610026,20251004,1
246093924610026,20251108,1
246081424608147,20250518,1
246076524608077,20250406,1
246076524608007,20250420,1
246084224609127,20250713,1
246093924609396,20250920,1
246094224609452,20250923,1
246083024608335,20250606,1
246084324608475,20250620,1
246085424608545,20250627,1
246077424607763,20250409,1
246083724608393,20250611,1
246085124608532,20250624,1
246091524609234,20250904,1
246094924610002,20251021,1
246094924610004,20251023,1
246094924610002,20251104,1
246076524608206,20250405,1
246076524608206,20250412,1
246076524608207,20250427,1
246076524608207,20250518,1
246076524608205,20250523,1
246085624608625,20250704,1
246086324609186,20250719,1
246086324609186,20250726,1
246086324609187,20250803,1
246086324609185,20250815,1
246086324609186,20250830,1
246092624610026,20251011,1
246092624610025,20251017,1
246084624608474,20250619,1
246084624608475,20250620,1
246085124608543,20250625,1
246087224608824,20250717,1
246093524609382,20250916,1
246094924610013,20251015,1
246094924610014,20251030,1
246094924610014,20251120,1
246094924610015,20251121,1
246091524609245,20250829,1
246091524609245,20250905,1
246082924609164,20250626,1
246082924609163,20250709,1
246082924609162,20250715,1
246082924609163,20250716,1
246082924609161,20250728,1
246082924609164,20250821,1
246082924609163,20250827,1
246091624609175,20250829,1
246085024608811,20250623,1
246085024608812,20250624,1
246085024608814,20250710,1
246085024608813,20250716,1
246076624607725,20250404,1
246077524607866,20250412,1
246077524607863,20250416,1
246078724610031,20250505,1
246078724610032,20250506,1
246078724610033,20250514,1
246078724610034,20250515,1
246078724610035,20250516,1
246078724610032,20250520,1
246078724610031,20250623,1
246078724610036,20250628,1
246078724610037,20250629,1
246078724610033,20250702,1
246078724610036,20250712,1
246078724610032,20250722,1
246078724610035,20250725,1
246078724610037,20250727,1
246078724610032,20250729,1
246078724610037,20250810,1
246078724610032,20250812,1
246078724610032,20250819,1
246078724610037,20250831,1
246078724610034,20250911,1
246078724610036,20250913,1
246078724610032,20250916,1
246078724610037,20250921,1
246078724610032,20250923,1
246078724610036,20250927,1
246078724610032,20250930,1
246078724610033,20251001,1
246078724610031,20251006,1
246078724610037,20251019,1
246078724610031,20251020,1
246078724610032,20251104,1
246078724610037,20251109,1
246078724610037,20251116,1
246078724610031,20251117,1
246077124608556,20250419,1
246077124608556,20250614,1
246086924610026,20250712,1
246086924610026,20250920,1
246086924610026,20251018,1
246090624609092,20250819,1
246092224609233,20250903,1
246076824607693,20250402,1
246077724608265,20250509,1
246087524609035,20250725,1
246087524609035,20250815,1
246078524610026,20250705,1
246078524610026,20250823,1
246078524610026,20251115,1
246077924608077,20250427,1
246077924608077,20250511,1
246078524607996,20250419,1
246078524607996,20250503,1
246082824608987,20250810,1
246076524609967,20250413,1
246076524609967,20250525,1
246076524609967,20250608,1
246076524609967,20250615,1
246076524609967,20250713,1
246076524609967,20250831,1
246076524609967,20250921,1
246076524610026,20250412,1
246076524610027,20250413,1
246076524610021,20250414,1
246076524610026,20250503,1
246076524610022,20250520,1
246076524610021,20250609,1
246076524610025,20250613,1
246076524610027,20250615,1
246076524610025,20250620,1
246076524610027,20250622,1
246076524610024,20250626,1
246076524610021,20250714,1
246076524610022,20250715,1
246076524610027,20250817,1
246076524610022,20250826,1
246076524610024,20250828,1
246076524610027,20250831,1
246076524610027,20250907,1
246076524610025,20250912,1
246076524610023,20250917,1
246076524610027,20250921,1
246076524610026,20251011,1
246076524610023,20251022,1
246076524610027,20251026,1
246076524610021,20251103,1
246076524607703,20250402,1
246077324607785,20250411,1
246077924610021,20250414,1
246077924610024,20250417,1
246077924610026,20250419,1
246077924610025,20250425,1
246077924610023,20250521,1
246077924610026,20250531,1
246077924610024,20250605,1
246077924610024,20250612,1
246077924610022,20250701,1
246077924610025,20250704,1
246077924610022,20250708,1
246077924610026,20250712,1
246077924610022,20250715,1
246077924610023,20250723,1
246077924610024,20250731,1
246077924610021,20250811,1
246077924610022,20250812,1
246077924610024,20250821,1
246077924610025,20250829,1
246077924610023,20250903,1
246077924610027,20250907,1
246077924610024,20250925,1
246077924610025,20250926,1
246077924610026,20250927,1
246077924610023,20251008,1
246077924610027,20251012,1
246077924610024,20251016,1
246077924610024,20251106,1
246077924610022,20251111,1
246077924610023,20251119,1
246078724608193,20250423,1
246078724608194,20250424,1
246078724608192,20250429,1
246078724608194,20250501,1
246078724608195,20250502,1
246078724608194,20250508,1
246078724608192,20250520,1
246092724609803,20250917,1
246092724609804,20250918,1
246092724609801,20250922,1
246092724609804,20251002,1
246092724609802,20251014,1
246098324610012,20251104,1
246098324610013,20251119,1
246077024610026,20250412,1
246077024610025,20250516,1
246077024610025,20250523,1
246077024610025,20250530,1
246077024610026,20250614,1
246077024610025,20250627,1
246077024610025,20250704,1
246077024610026,20250705,1
246077024610025,20250919,1
246076524610007,20250406,1
246076524610003,20250409,1
246076524610003,20250430,1
246076524610007,20250511,1
246076524610001,20250512,1
246076524610002,20250603,1
246076524610001,20250609,1
246076524610007,20250629,1
246076524610001,20250707,1
246076524610007,20250713,1
246076524610004,20250717,1
246076524610002,20250722,1
246076524610004,20250724,1
246076524610007,20250810,1
246076524610007,20250817,1
246076524610002,20250819,1
246076524610001,20250825,1
246076524610003,20250910,1
246076524610002,20250916,1
246076524610003,20250917,1
246076524610003,20251015,1
246076524610001,20251020,1
246076524610003,20251029,1
246076524610003,20251105,1
246076524610004,20251106,1
246076424607996,20250412,1
246076224607974,20250327,1
246076224607974,20250410,1
246076224607974,20250424,1
246076324607985,20250404,1
246076724607952,20250401,1
246081724608173,20250521,1
246083324608346,20250607,1
246091024609116,20250823,1
246077324607772,20250408,1
246078724607981,20250421,1
246080124608042,20250506,1
246080824608194,20250515,1
246080824608193,20250521,1
246080824608195,20250523,1
246086424608681,20250707,1
246086424608682,20250708,1
246087124608742,20250715,1
246087824608821,20250721,1
246087824608822,20250722,1
246087824608824,20250724,1
246088524608881,20250728,1
246088524608883,20250730,1
246089224608963,20250806,1
246089224608964,20250807,1
246089924609022,20250812,1
246077124608136,20250503,1
246077824610026,20250621,1
246077824610026,20250823,1
246077824610026,20251004,1
246077824610026,20251101,1
246086324609967,20250907,1
246079224610026,20250531,1
246079224610026,20250830,1
246079224610026,20250913,1
246079224610026,20251108,1
246082324608242,20250527,1
246082324608243,20250528,1
246076724608184,20250410,1
246076724608182,20250520,1
246083024608533,20250604,1
246086524609164,20250807,1
246086524609162,20250812,1
246086524609163,20250820,1
246086524609164,20250828,1
246092824610004,20251002,1
246092824610002,20251028,1
246092824610004,20251030,1
246078624608206,20250503,1
246078024608192,20250422,1
246078024608193,20250430,1
246078024608191,20250519,1
246078024608193,20250521,1
246078024608194,20250522,1
246076624608124,20250403,1
246076624608123,20250409,1
246076624608121,20250421,1
246076624608122,20250422,1
246076624608123,20250423,1
246076624608121,20250428,1
246082924608401,20250609,1
246086424608824,20250710,1
246086424608825,20250711,1
246086424608825,20250725,1
246089224609104,20250807,1
246086424609102,20250805,1
246078124607845,20250418,1
246076524607727,20250330,1
246078624608147,20250427,1
246078024607852,20250415,1
246078024607853,20250416,1
246077424607852,20250408,1
246077424607854,20250410,1
246077424607855,20250411,1
246086424609161,20250707,1
246086424609161,20250714,1
246086424609164,20250814,1
246086424609161,20250818,1
246086424609162,20250819,1
246086424609163,20250820,1
246086424609164,20250828,1
246092724610001,20250908,1
246092724610002,20250923,1
246092724610001,20251006,1
246092724610002,20251021,1
246092724610002,20251104,1
246092724610002,20251118,1
246077024608545,20250411,1
246086824610015,20250815,1
246086824610015,20251024,1
246076224607624,20250327,1
246076624608194,20250403,1
246076624608191,20250421,1
246076624608194,20250424,1
246076624608194,20250501,1
246082924608541,20250609,1
246082924608543,20250611,1
246082924608545,20250627,1
246085724608602,20250701,1
246086424609175,20250725,1
246086424609172,20250729,1
246086424609173,20250806,1
246092124609244,20250904,1
246092724610015,20250926,1
246092724610012,20251007,1
246092724610011,20251013,1
246092724610012,20251028,1
246092724610015,20251031,1
246092724610011,20251110,1
246092724610014,20251113,1
246092724610015,20251114,1
246076624608113,20250409,1
246076624608114,20250410,1
246076624608112,20250422,1
246076624608111,20250428,1
246076624608112,20250513,1
246082924608391,20250602,1
246084324608453,20250618,1
246085024608531,20250623,1
246086424608813,20250709,1
246086424608813,20250716,1
246086424608814,20250717,1
246088524608871,20250728,1
246076624608181,20250331,1
246076624608181,20250414,1
246076624608184,20250417,1
246076624608181,20250421,1
246076624608183,20250430,1
246076624608183,20250521,1
246082924608531,20250602,1
246081524608192,20250520,1
246082924609094,20250605,1
246082924609092,20250624,1
246082924609093,20250723,1
246095224610015,20251107,1
246090624609082,20250819,1
246094824610012,20251021,1
246094824610014,20251023,1
246094824610014,20251113,1
246076224607634,20250327,1
246093124609385,20250919,1
246077124610026,20250426,1
246077124610026,20250621,1
246077124610026,20250816,1
246077124610026,20251122,1
246076524608147,20250504,1
246086324609127,20250803,1
246086324609127,20250817,1
246092624609967,20250921,1
246092624609967,20251102,1
246091924609197,20250831,1
246077924607797,20250413,1
246079324607996,20250503,1
246091124609116,20250823,1
246091224609127,20250824,1
246077024608125,20250425,1
246086824609105,20250718,1
246086824609105,20250808,1
246082624608545,20250530,1
246092424610015,20250919,1
246092424610015,20251114,1
246078024608181,20250421,1
246078024608184,20250424,1
246078024608181,20250519,1
246083624608401,20250609,1
246087124608751,20250714,1
246080424608044,20250508,1
246081524608184,20250522,1
246083624608392,20250610,1
246094824610004,20251002,1
246094824610004,20251009,1
246080124608032,20250506,1
246089924609011,20250811,1
246092824609302,20250909,1
246094224609442,20250923,1
246076524607715,20250404,1
246077224607771,20250407,1
246077224607772,20250408,1
246077224607773,20250409,1
246077224607774,20250410,1
246078124607852,20250415,1
246078124607854,20250417,1
246078124607855,20250418,1
246078624610021,20250421,1
246078624610022,20250422,1
246078624610026,20250426,1
246078624610021,20250519,1
246078624610024,20250529,1
246078624610026,20250531,1
246078624610027,20250601,1
246078624610023,20250604,1
246078624610024,20250619,1
246078624610025,20250627,1
246078624610024,20250710,1
246078624610022,20250715,1
246078624610025,20250725,1
246078624610022,20250729,1
246078624610022,20250819,1
246078624610021,20250825,1
246078624610023,20250827,1
246078624610021,20250915,1
246078624610022,20250916,1
246078624610023,20250917,1
246078624610021,20250922,1
246078624610023,20250924,1
246078624610025,20251003,1
246078624610023,20251008,1
246078624610024,20251009,1
246078624610021,20251020,1
246078624610022,20251021,1
246076624608151,20250414,1
246076624608151,20250519,1
246092724609971,20251110,1
246076724608193,20250402,1
246076724608192,20250429,1
246076724608195,20250509,1
246076724608193,20250514,1
246082424608264,20250529,1
246083024608543,20250625,1
246086524609173,20250730,1
246086524609172,20250805,1
246086524609173,20250813,1
246086524609175,20250829,1
246092824610012,20250916,1
246092824610015,20251031,1
246092824610014,20251106,1
246092824610014,20251113,1
246082924609131,20250714,1
246084424608453,20250618,1
246077424607773,20250409,1
246078824607983,20250423,1
246078824607984,20250501,1
246078824607985,20250502,1
246091624609164,20250828,1
246077124607716,20250405,1
246078524607856,20250419,1
246082024608416,20250524,1
246082024608416,20250614,1
246095324610026,20251122,1
246084224608497,20250622,1
246093324609967,20251019,1
246077124607856,20250405,1
246094024609967,20250928,1
246077124607996,20250405,1
246084124609116,20250719,1
246084124609116,20250726,1
246084124609116,20250809,1
246093924610026,20250927,1
246076524608007,20250406,1
246076524608007,20250504,1
246086524608682,20250708,1
246086524608683,20250709,1
246094224609453,20250924,1
246083024608332,20250603,1
246084324608471,20250616,1
246078824607972,20250429,1
246082424608254,20250529,1
246085824608593,20250702,1
246087224608812,20250715,1
246089324608953,20250806,1
246090724609083,20250820,1
246093524609373,20250917,1
246094924610003,20251001,1
246094924610002,20251014,1
246094924610003,20251015,1
246094924610003,20251112,1
246094924610004,20251120,1
246078724607941,20250421,1
246078724607941,20250428,1
246080824608151,20250512,1
246089224608921,20250804,1
246086324609187,20250727,1
246086324609186,20250802,1
246086324609187,20250817,1
246092624610027,20251005,1
246092624610025,20251024,1
246092624610026,20251025,1
246092624610026,20251101,1
246092624610027,20251102,1
246085124608542,20250624,1
246085124608544,20250626,1
246089324608962,20250805,1
246093524609383,20250917,1
246093524609384,20250918,1
246094924610013,20251001,1
246094924610015,20251003,1
246094924610015,20251010,1
246094924610013,20251029,1
246094924610013,20251105,1
246094924610013,20251112,1
246094924610014,20251113,1
246081824608264,20250529,1
246082924609163,20250730,1
246082924609164,20250731,1
246082924609162,20250812,1
246085024608813,20250702,1
246085024608812,20250708,1
246085024608811,20250721,1
246077524607863,20250409,1
246078724610031,20250421,1
246078724610037,20250427,1
246078724610033,20250521,1
246078724610032,20250527,1
246078724610035,20250627,1
246078724610032,20250715,1
246078724610033,20250723,1
246078724610036,20250802,1
246078724610035,20250815,1
246078724610036,20250816,1
246078724610031,20250818,1
246078724610032,20250826,1
246078724610031,20250901,1
246078724610035,20250905,1
246078724610037,20250907,1
246078724610037,20251005,1
246078724610033,20251015,1
246078724610035,20251017,1
246078724610033,20251029,1
246078724610036,20251101,1
246078724610035,20251107,1
246078724610036,20251115,1
246077124608556,20250412,1
246086924610026,20250726,1
246086924610026,20250816,1
246086924610026,20250906,1
246086924610026,20251025,1
246082924608302,20250603,1
246090624609091,20250818,1
246092224609234,20250904,1
246092724609281,20250908,1
246076824607694,20250403,1
246078124607832,20250415,1
246094324609443,20250924,1
246077724608265,20250516,1
246087524609035,20250801,1
246091724609245,20250829,1
246078524610026,20250510,1
246078524610026,20250920,1
246078524610026,20251025,1
246077924608077,20250504,1
246082824608987,20250615,1
246082824608987,20250720,1
246076524609967,20250511,1
246076524609967,20250629,1
246076524609967,20250720,1
246076524609967,20250928,1
246076524609967,20251109,1
246076524609967,20251116,1
246076524610022,20250401,1
246076524610022,20250422,1
246076524610024,20250424,1
246076524610027,20250427,1
246076524610023,20250430,1
246076524610021,20250505,1
246076524610023,20250514,1
246076524610025,20250516,1
246076524610023,20250521,1
246076524610024,20250605,1
246076524610027,20250608,1
246076524610021,20250623,1
246076524610025,20250627,1
246076524610027,20250629,1
246076524610026,20250705,1
246076524610024,20250710,1
246076524610026,20250719,1
246076524610022,20250729,1
246076524610023,20250813,1
246076524610021,20250818,1
246076524610023,20250820,1
246076524610021,20250825,1
246076524610025,20250905,1
246076524610022,20250909,1
246076524610023,20250910,1
246076524610022,20250916,1
246076524610024,20250925,1
246076524610025,20250926,1
246076524610027,20250928,1
246076524610027,20251005,1
246076524610023,20251008,1
246076524610022,20251014,1
246076524610024,20251106,1
246076524610026,20251108,1
246076524610021,20251110,1
246077324607781,20250407,1
246077324607782,20250408,1
246077924610025,20250418,1
246077924610026,20250426,1
246077924610021,20250428,1
246077924610026,20250510,1
246077924610027,20250511,1
246077924610024,20250515,1
246077924610024,20250522,1
246077924610027,20250525,1
246077924610023,20250528,1
246077924610025,20250606,1
